experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
gaussian_dr10000_s0__q-psf-bf16__vf050,gaussian,10000,0,psf-bf16,0.5,6.24303412437439,57.51655173301697,245.42214822769165,309.181734085083,236.01953125,797.03515625,819.40234375,1852.45703125,0.8597846844997735,1.3784259338680247,32.47501706285186,9.632775223242817,0.025354065455151897,253.54065455151897,74.43048013231562,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,24,8,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-bf16__vf050 | frozen-deconv q=psf-bf16 vf=0.5
gaussian_dr10000_s0__q-psf-bf16__vf075,gaussian,10000,0,psf-bf16,0.75,6.6389853954315186,62.10088396072388,279.245059967041,347.9849293231964,288.69921875,819.4765625,797.55859375,1905.734375,0.8516450872590082,1.247998068607231,32.378097072297024,5.497166241611101,0.024572441271379957,245.72441271379955,73.45483134393824,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,24,38,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-bf16__vf075 | frozen-deconv q=psf-bf16 vf=0.75
gaussian_dr10000_s0__q-psf-bf16__vf100,gaussian,10000,0,psf-bf16,1.0,7.4347944259643555,61.67980217933655,316.33853554725647,385.4531321525574,297.7421875,843.15234375,891.078125,2031.97265625,0.8377143296356512,1.167486859446669,32.322522270530115,6.732275993685941,0.02390448518592677,239.04485185926768,113.09094670876374,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,25,16,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-bf16__vf100 | frozen-deconv q=psf-bf16 vf=1.0
gaussian_dr10000_s0__q-psf-f16__vf025,gaussian,10000,0,psf-f16,0.25,4.779228925704956,63.79669952392578,217.98099064826965,286.5569190979004,227.0078125,771.8984375,774.8828125,1773.7890625,-0.8933035782197233,-29.115578648047197,1.9096286649940561,-698.7906630556006,0.6592592504620018,6592.592504620018,0.7619630832786936,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,25,19,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f16__vf025 | frozen-deconv q=psf-f16 vf=0.25
gaussian_dr10000_s0__q-psf-f16__vf050,gaussian,10000,0,psf-f16,0.5,6.080770254135132,68.64476895332336,266.4983444213867,341.2238836288452,236.01953125,797.04296875,797.1171875,1830.1796875,-0.9332433256085816,-35.48228535677844,-4.3856942277946045,-4160.101130412285,1.2154987528787236,12154.987528787235,0.6578776038556524,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,25,44,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f16__vf050 | frozen-deconv q=psf-f16 vf=0.5
gaussian_dr10000_s0__q-psf-f16__vf075,gaussian,10000,0,psf-f16,0.75,6.389651298522949,70.2386908531189,298.75771141052246,375.3860535621643,288.69921875,819.4765625,818.453125,1926.62890625,-0.9378476687477036,-39.31160520516043,-8.18150620147064,-5125.492630906101,1.7584874652060438,17584.874652060436,0.1363865013069691,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,25,52,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f16__vf075 | frozen-deconv q=psf-f16 vf=0.75
gaussian_dr10000_s0__q-psf-f16__vf100,gaussian,10000,0,psf-f16,1.0,7.547055006027222,74.58269309997559,321.8826849460602,404.012433052063,297.7421875,843.15625,902.1328125,2043.03125,-0.9101648900146235,-42.327636127819815,-11.172600716736369,-6371.145389779824,2.2650600633874016,22650.600633874015,0.1723107794884218,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,26,7,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f16__vf100 | frozen-deconv q=psf-f16 vf=1.0
gaussian_dr10000_s0__q-psf-f32__vf025,gaussian,10000,0,psf-f32,0.25,4.7798919677734375,27.946726322174072,209.86226391792297,242.58888220787048,227.00390625,771.8984375,760.4609375,1759.36328125,0.8742132624182484,1.7453389383659454,32.7705462514072,4.617823018518023,0.026865730850925137,268.6573085092514,125.15717532219912,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,26,10,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f32__vf025 | frozen-deconv q=psf-f32 vf=0.25
gaussian_dr10000_s0__q-psf-f32__vf050,gaussian,10000,0,psf-f32,0.5,6.139731168746948,30.45287799835205,266.82297945022583,303.41558861732483,236.01953125,797.03515625,831.4375,1864.4921875,0.8649506396697617,1.4123785155952655,32.5089696445791,7.2422514902956925,0.025334889754512344,253.34889754512344,76.60508891776799,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,26,19,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f32__vf050 | frozen-deconv q=psf-f32 vf=0.5
gaussian_dr10000_s0__q-psf-f32__vf075,gaussian,10000,0,psf-f32,0.75,6.689540147781372,33.024869441986084,290.06787300109863,329.7822825908661,288.69921875,819.47265625,815.96875,1924.140625,0.8579368438399498,1.2849526284817872,32.41505163217158,6.726250736347725,0.02454418935493231,245.44189354932308,76.85178617900887,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,26,41,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f32__vf075 | frozen-deconv q=psf-f32 vf=0.75
gaussian_dr10000_s0__q-psf-f32__vf100,gaussian,10000,0,psf-f32,1.0,7.847505569458008,36.05901908874512,314.7335538864136,358.6400785446167,297.7421875,843.16796875,825.390625,1966.30078125,0.8452795658577555,1.2066355408990401,32.36167095198249,8.303441525030122,0.02385697535069104,238.5697535069104,117.03798283793115,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,26,43,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-f32__vf100 | frozen-deconv q=psf-f32 vf=1.0
gaussian_dr10000_s0__q-vis-bf16__vf025,gaussian,10000,0,vis-bf16,0.25,4.837173223495483,28.751240491867065,218.3688359260559,251.95724964141846,243.62109375,788.5078125,597.69921875,1629.828125,0.8769827559174415,1.7729135797281277,32.79812089276938,4.674865809771183,0.026844164156857704,268.44164156857704,126.39060260440819,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,10,26,50,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-bf16__vf025 | frozen-deconv q=vis-bf16 vf=0.25
gaussian_dr10000_s0__q-vis-bf16__vf050,gaussian,10000,0,vis-bf16,0.5,6.179280757904053,31.495498180389404,266.06640219688416,303.7411811351776,269.25,830.25390625,535.421875,1634.92578125,0.8695393477810484,1.4461962202091139,32.54278734919295,7.212070458337057,0.025311746474056884,253.11746474056883,79.29783235546319,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,10,27,4,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-bf16__vf050 | frozen-deconv q=vis-bf16 vf=0.5
gaussian_dr10000_s0__q-vis-bf16__vf075,gaussian,10000,0,vis-bf16,0.75,6.801044464111328,35.25973105430603,290.89074897766113,332.9515244960785,338.5390625,869.31640625,528.953125,1736.80859375,0.8644452296064351,1.3176281874306597,32.44772719112045,6.954614706789887,0.02455225936418227,245.5225936418227,79.95027805383106,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,10,27,12,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-bf16__vf075 | frozen-deconv q=vis-bf16 vf=0.75
gaussian_dr10000_s0__q-vis-bf16__vf100,gaussian,10000,0,vis-bf16,1.0,8.255726337432861,37.98242473602295,316.2327706813812,362.47092175483704,364.1953125,909.60546875,519.53125,1793.33203125,0.8521173048861203,1.2423727141447563,32.3974081252282,8.450325215503543,0.023838211048156175,238.38211048156174,120.53126440423523,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,10,27,16,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-bf16__vf100 | frozen-deconv q=vis-bf16 vf=1.0
gaussian_dr10000_s0__q-vis-f16__vf025,gaussian,10000,0,vis-f16,0.25,4.835094451904297,29.460286855697632,175.96243906021118,210.2578203678131,238.16015625,775.73046875,695.3515625,1709.2421875,0.9139303744376571,7.190912155392865,38.21611946843408,6.511610933445386,,,,92.25058658190254,24.307396593136296,zero_residual,6,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,10,27,21,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f16__vf025 | frozen-deconv q=vis-f16 vf=0.25
gaussian_dr10000_s0__q-vis-f16__vf050,gaussian,10000,0,vis-f16,0.5,6.4374940395355225,32.43496918678284,213.01776814460754,251.8902313709259,259.6875,799.19921875,747.8359375,1806.72265625,0.9433816718937464,8.378985051495466,39.47557618047934,6.581611034936726,,,,89.86922704648538,24.668400834844313,zero_residual,6,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,10,27,49,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f16__vf050 | frozen-deconv q=vis-f16 vf=0.5
gaussian_dr10000_s0__q-vis-f16__vf075,gaussian,10000,0,vis-f16,0.75,6.893698692321777,36.476584672927856,239.7616777420044,283.131961107254,323.515625,822.73828125,732.640625,1878.89453125,0.9467283182064172,8.716278905559001,39.84637790924874,6.498004530836304,,,,87.77895934423442,25.04387016022717,zero_residual,6,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,10,27,53,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f16__vf075 | frozen-deconv q=vis-f16 vf=0.75
gaussian_dr10000_s0__q-vis-f16__vf100,gaussian,10000,0,vis-f16,1.0,8.106089115142822,37.381789445877075,257.28173065185547,302.76960921287537,365.12109375,872.1328125,735.5234375,1972.77734375,0.922166135316548,7.899810253049337,39.054845664132756,7.035913321928793,,,,85.5180801239043,25.410721452529362,zero_residual,6,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,10,28,42,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f16__vf100 | frozen-deconv q=vis-f16 vf=1.0
gaussian_dr10000_s0__q-vis-f32__vf025,gaussian,10000,0,vis-f32,0.25,5.03857684135437,30.267247438430786,197.46656394004822,232.77238821983337,243.61328125,788.51953125,594.6640625,1626.796875,0.874213261053462,1.7453389275033206,32.77054624054457,4.617822984089133,0.026865730837055676,268.65730837055673,125.1571753921767,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,10,29,54,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f32__vf025 | frozen-deconv q=vis-f32 vf=0.25
gaussian_dr10000_s0__q-vis-f32__vf050,gaussian,10000,0,vis-f32,0.5,6.396864175796509,31.764780044555664,228.43240237236023,266.5940465927124,269.25,830.25390625,453.1015625,1552.60546875,0.8649506376414069,1.4123784938586135,32.50896962284245,7.242251449092433,0.025334889798382217,253.34889798382216,76.60508772097542,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,10,31,22,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f32__vf050 | frozen-deconv q=vis-f32 vf=0.5
gaussian_dr10000_s0__q-vis-f32__vf075,gaussian,10000,0,vis-f32,0.75,6.89616322517395,32.88936948776245,244.43817853927612,284.2237112522125,338.5390625,869.30859375,507.57421875,1715.421875,0.8579368473949767,1.2849526595823668,32.41505166327216,6.7262506761363605,0.0245441893276603,245.44189327660297,76.85178752024794,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,10,32,7,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f32__vf075 | frozen-deconv q=vis-f32 vf=0.75
gaussian_dr10000_s0__q-vis-f32__vf100,gaussian,10000,0,vis-f32,1.0,7.90277361869812,35.471365451812744,271.7450590133667,315.11919808387756,364.1953125,909.609375,521.05078125,1794.85546875,0.8452795591320066,1.206635490641817,32.36167090172527,8.303441160902532,0.023856975354542606,238.56975354542604,117.03797614308262,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,10,32,32,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-vis-f32__vf100 | frozen-deconv q=vis-f32 vf=1.0
gaussian_dr10000_s1__q-all-bf16__vf025,gaussian,10000,1,all-bf16,0.25,11.733830213546753,56.612672328948975,201.53889322280884,269.88539576530457,243.62109375,788.515625,319.890625,1352.02734375,0.911077336650427,1.6998489167553033,32.630319908921436,1.6665015370475624,0.026508516148454172,265.0851614845417,105.46478253118184,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,10,32,39,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-bf16__vf025 | frozen-deconv q=all-bf16 vf=0.25
gaussian_dr10000_s1__q-all-bf16__vf050,gaussian,10000,1,all-bf16,0.5,13.38594126701355,58.99757766723633,238.04424118995667,310.42776012420654,269.25,830.25390625,307.8515625,1407.35546875,0.9043930295093903,1.440981642656538,32.44125611185777,1.6563490604142674,0.02468147921623314,246.8147921623314,87.32055925006473,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,10,33,30,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-bf16__vf050 | frozen-deconv q=all-bf16 vf=0.5
gaussian_dr10000_s1__q-all-bf16__vf075,gaussian,10000,1,all-bf16,0.75,13.806297779083252,59.343928813934326,261.9300730228424,335.08029961586,338.54296875,869.30859375,408.7421875,1616.59375,0.8869884261238475,1.331954489688567,32.36882833693339,1.133623210079073,0.02337597215109449,233.75972151094487,89.16869666459564,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,10,33,43,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-bf16__vf075 | frozen-deconv q=all-bf16 vf=0.75
gaussian_dr10000_s1__q-all-bf16__vf100,gaussian,10000,1,all-bf16,1.0,14.587876558303833,63.46938467025757,281.373419046402,359.4306802749634,364.1953125,909.60546875,428.0078125,1701.80859375,0.8651840818077691,1.203857199378653,32.27506621149211,1.978796414692985,0.022855862176256583,228.55862176256582,86.21213952330821,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,10,33,44,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-bf16__vf100 | frozen-deconv q=all-bf16 vf=1.0
gaussian_dr10000_s1__q-all-f16__vf025,gaussian,10000,1,all-f16,0.25,14.483826637268066,65.93187999725342,117.0344820022583,197.45018863677979,238.1640625,778.4921875,343.54296875,1360.19921875,,-5.3887100995065274e-11,30.930470992112205,,,,,92.25058658190254,24.307396593136296,zero_residual,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,10,33,54,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f16__vf025 | frozen-deconv q=all-f16 vf=0.25
gaussian_dr10000_s1__q-all-f16__vf050,gaussian,10000,1,all-f16,0.5,14.98001503944397,66.71034121513367,138.39216661453247,220.0825228691101,259.671875,774.63671875,358.734375,1393.04296875,,-5.47602995160402e-11,31.00027446914651,,,,,89.86922704648538,24.668400834844313,zero_residual,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,10,33,56,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f16__vf050 | frozen-deconv q=all-f16 vf=0.5
gaussian_dr10000_s1__q-all-f16__vf075,gaussian,10000,1,all-f16,0.75,15.88964033126831,70.1899061203003,152.55964255332947,238.63918900489807,323.4921875,818.83203125,435.24609375,1577.5703125,,-5.5223658863724925e-11,31.036873847189543,,,,,87.77895934423442,25.04387016022717,zero_residual,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,10,34,18,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f16__vf075 | frozen-deconv q=all-f16 vf=0.75
gaussian_dr10000_s1__q-all-f16__vf100,gaussian,10000,1,all-f16,1.0,16.652743101119995,70.54981470108032,167.07659196853638,254.2791497707367,365.109375,848.0234375,445.3515625,1658.484375,,-5.566194569727898e-11,31.071209012057764,,,,,85.5180801239043,25.410721452529362,zero_residual,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,10,34,38,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f16__vf100 | frozen-deconv q=all-f16 vf=1.0
gaussian_dr10000_s1__q-all-f32__vf025,gaussian,10000,1,all-f32,0.25,4.822265863418579,27.12430715560913,182.15566277503967,214.10223579406738,243.6171875,788.515625,319.8203125,1351.953125,0.9103786091119059,1.6810043299969233,32.61147532216305,2.775884640031924,0.026400372169890815,264.0037216989081,104.41190929443263,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,10,34,58,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f32__vf025 | frozen-deconv q=all-f32 vf=0.25
gaussian_dr10000_s1__q-all-f32__vf050,gaussian,10000,1,all-f32,0.5,6.637472629547119,30.62903118133545,223.38870644569397,260.65521025657654,269.25,830.25390625,307.8515625,1407.35546875,0.8995370813350461,1.398665634248855,32.39894010345009,2.1376521559943584,0.024646290775996657,246.46290775996655,85.83912580383499,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,10,35,4,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f32__vf050 | frozen-deconv q=all-f32 vf=0.5
gaussian_dr10000_s1__q-all-f32__vf075,gaussian,10000,1,all-f32,0.75,6.591219186782837,32.123814821243286,241.26688313484192,279.98191714286804,338.5390625,869.3125,408.7734375,1616.625,0.8811603879594996,1.2960078331857614,32.33288168043059,3.0381426634713655,0.023420660050729618,234.20660050729617,87.25814637472307,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,10,35,7,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s1__q-all-f32__vf075 | frozen-deconv q=all-f32 vf=0.75
